% File generated on 03.07.2018 16:21:21
% 1: time [s]
% 2: Cube [m^2]
1 Jan 2021 00:00:00.000;0.050114
1 Jan 2021 00:01:00.000;0.049530
1 Jan 2021 00:02:00.000;0.049612
1 Jan 2021 00:03:00.000;0.049850
1 Jan 2021 00:04:00.000;0.050482
1 Jan 2021 00:05:00.000;0.051098
1 Jan 2021 00:06:00.000;0.051686
1 Jan 2021 00:07:00.000;0.051844
1 Jan 2021 00:08:00.000;0.052386
1 Jan 2021 00:09:00.000;0.052504
1 Jan 2021 00:10:00.000;0.052985
1 Jan 2021 00:11:00.000;0.053050
1 Jan 2021 00:12:00.000;0.053088
1 Jan 2021 00:13:00.000;0.053490
1 Jan 2021 00:14:00.000;0.053438
1 Jan 2021 00:15:00.000;0.053416
1 Jan 2021 00:16:00.000;0.053338
1 Jan 2021 00:17:00.000;0.052834
1 Jan 2021 00:18:00.000;0.052704
1 Jan 2021 00:19:00.000;0.052562
1 Jan 2021 00:20:00.000;0.052348
1 Jan 2021 00:21:00.000;0.051742
1 Jan 2021 00:22:00.000;0.051478
1 Jan 2021 00:23:00.000;0.050808
1 Jan 2021 00:24:00.000;0.050144
1 Jan 2021 00:25:00.000;0.049788
1 Jan 2021 00:26:00.000;0.049200
1 Jan 2021 00:27:00.000;0.049794
1 Jan 2021 00:28:00.000;0.050146
1 Jan 2021 00:29:00.000;0.050816
1 Jan 2021 00:30:00.000;0.051108
1 Jan 2021 00:31:00.000;0.051756
1 Jan 2021 00:32:00.000;0.051972
1 Jan 2021 00:33:00.000;0.052562
1 Jan 2021 00:34:00.000;0.052728
1 Jan 2021 00:35:00.000;0.052856
1 Jan 2021 00:36:00.000;0.053370
1 Jan 2021 00:37:00.000;0.053453
1 Jan 2021 00:38:00.000;0.053502
1 Jan 2021 00:39:00.000;0.053526
1 Jan 2021 00:40:00.000;0.053134
1 Jan 2021 00:41:00.000;0.053100
1 Jan 2021 00:42:00.000;0.053036
1 Jan 2021 00:43:00.000;0.052558
1 Jan 2021 00:44:00.000;0.052436
1 Jan 2021 00:45:00.000;0.051904
1 Jan 2021 00:46:00.000;0.051744
1 Jan 2021 00:47:00.000;0.051154
1 Jan 2021 00:48:00.000;0.050536
1 Jan 2021 00:49:00.000;0.049892
1 Jan 2021 00:50:00.000;0.049614
1 Jan 2021 00:51:00.000;0.049296
1 Jan 2021 00:52:00.000;0.050034
1 Jan 2021 00:53:00.000;0.050258
1 Jan 2021 00:54:00.000;0.050876
1 Jan 2021 00:55:00.000;0.051474
1 Jan 2021 00:56:00.000;0.052056
1 Jan 2021 00:57:00.000;0.052196
1 Jan 2021 00:58:00.000;0.052718
1 Jan 2021 00:59:00.000;0.052820
1 Jan 2021 01:00:00.000;0.052892
1 Jan 2021 01:01:00.000;0.053326
1 Jan 2021 01:02:00.000;0.053346
1 Jan 2021 01:03:00.000;0.053338
1 Jan 2021 01:04:00.000;0.053298
1 Jan 2021 01:05:00.000;0.053226
1 Jan 2021 01:06:00.000;0.053132
1 Jan 2021 01:07:00.000;0.053012
1 Jan 2021 01:08:00.000;0.052470
1 Jan 2021 01:09:00.000;0.052278
1 Jan 2021 01:10:00.000;0.052062
1 Jan 2021 01:11:00.000;0.051436
1 Jan 2021 01:12:00.000;0.051170
1 Jan 2021 01:13:00.000;0.050480
1 Jan 2021 01:14:00.000;0.049772
1 Jan 2021 01:15:00.000;0.049464
1 Jan 2021 01:16:00.000;0.049432
1 Jan 2021 01:17:00.000;0.050154
1 Jan 2021 01:18:00.000;0.050458
1 Jan 2021 01:19:00.000;0.051154
1 Jan 2021 01:20:00.000;0.051410
1 Jan 2021 01:21:00.000;0.052028
1 Jan 2021 01:22:00.000;0.052238
1 Jan 2021 01:23:00.000;0.052810
1 Jan 2021 01:24:00.000;0.052958
1 Jan 2021 01:25:00.000;0.053086
1 Jan 2021 01:26:00.000;0.053168
1 Jan 2021 01:27:00.000;0.053224
1 Jan 2021 01:28:00.000;0.053256
1 Jan 2021 01:29:00.000;0.053264
1 Jan 2021 01:30:00.000;0.053244
1 Jan 2021 01:31:00.000;0.053196
1 Jan 2021 01:32:00.000;0.052716
1 Jan 2021 01:33:00.000;0.052620
1 Jan 2021 01:34:00.000;0.052086
1 Jan 2021 01:35:00.000;0.051938
1 Jan 2021 01:36:00.000;0.051370
1 Jan 2021 01:37:00.000;0.050776
1 Jan 2021 01:38:00.000;0.050152
1 Jan 2021 01:39:00.000;0.049910
1 Jan 2021 01:40:00.000;0.049200
1 Jan 2021 01:41:00.000;0.049808
1 Jan 2021 01:42:00.000;0.050056
1 Jan 2021 01:43:00.000;0.050682
1 Jan 2021 01:44:00.000;0.051278
1 Jan 2021 01:45:00.000;0.051854
1 Jan 2021 01:46:00.000;0.052022
1 Jan 2021 01:47:00.000;0.052554
1 Jan 2021 01:48:00.000;0.052656
1 Jan 2021 01:49:00.000;0.053136
1 Jan 2021 01:50:00.000;0.053190
1 Jan 2021 01:51:00.000;0.053216
1 Jan 2021 01:52:00.000;0.053210
1 Jan 2021 01:53:00.000;0.053186
1 Jan 2021 01:54:00.000;0.053126
1 Jan 2021 01:55:00.000;0.053042
1 Jan 2021 01:56:00.000;0.052920
1 Jan 2021 01:57:00.000;0.052778
1 Jan 2021 01:58:00.000;0.052604
1 Jan 2021 01:59:00.000;0.052006
1 Jan 2021 02:00:00.000;0.051788
1 Jan 2021 02:01:00.000;0.051142
1 Jan 2021 02:02:00.000;0.050832
1 Jan 2021 02:03:00.000;0.050152
1 Jan 2021 02:04:00.000;0.049424
1 Jan 2021 02:05:00.000;0.049138
1 Jan 2021 02:06:00.000;0.049782
1 Jan 2021 02:07:00.000;0.050500
1 Jan 2021 02:08:00.000;0.050796
1 Jan 2021 02:09:00.000;0.051454
1 Jan 2021 02:10:00.000;0.051704
1 Jan 2021 02:11:00.000;0.052312
1 Jan 2021 02:12:00.000;0.052502
1 Jan 2021 02:13:00.000;0.052652
1 Jan 2021 02:14:00.000;0.053178
1 Jan 2021 02:15:00.000;0.053274
1 Jan 2021 02:16:00.000;0.053350
