% File generated on 12.07.2018 14:19:50
% 1: time [s]
% 2: Panel_ZM [m^2]
% 3: Panel_ZP [m^2]
% 4: Panel_YM [m^2]
% 5: Panel_YP [m^2]
% 6: Panel_XM [m^2]
% 7: Panel_XP [m^2]
1 Jan 2021 00:00:00.000;0.002458;0.003386;0.000539;0.035273;0.008458;0.000000
1 Jan 2021 00:01:00.000;0.002460;0.002792;0.000540;0.035278;0.008460;0.000000
1 Jan 2021 00:02:00.000;0.002874;0.002460;0.000540;0.035280;0.008458;0.000000
1 Jan 2021 00:03:00.000;0.003504;0.002440;0.000360;0.035091;0.008455;0.000000
1 Jan 2021 00:04:00.000;0.004163;0.002438;0.000360;0.035250;0.008271;0.000000
1 Jan 2021 00:05:00.000;0.004817;0.002437;0.000360;0.035220;0.008264;0.000000
1 Jan 2021 00:06:00.000;0.005454;0.002434;0.000538;0.035183;0.008077;0.000000
1 Jan 2021 00:07:00.000;0.006052;0.002409;0.000359;0.035137;0.007887;0.000000
1 Jan 2021 00:08:00.000;0.006668;0.002408;0.000358;0.035257;0.007695;0.000000
1 Jan 2021 00:09:00.000;0.007241;0.002379;0.000357;0.035021;0.007506;0.000000
1 Jan 2021 00:10:00.000;0.007811;0.002378;0.000357;0.035127;0.007312;0.000000
1 Jan 2021 00:11:00.000;0.008343;0.002351;0.000356;0.035060;0.006940;0.000000
1 Jan 2021 00:12:00.000;0.008845;0.002327;0.000356;0.034991;0.006571;0.000000
1 Jan 2021 00:13:00.000;0.009347;0.002323;0.000354;0.035264;0.006202;0.000000
1 Jan 2021 00:14:00.000;0.009785;0.002270;0.000354;0.035188;0.005841;0.000000
1 Jan 2021 00:15:00.000;0.010213;0.002271;0.000352;0.035110;0.005470;0.000000
1 Jan 2021 00:16:00.000;0.010601;0.002247;0.000352;0.035032;0.005106;0.000000
1 Jan 2021 00:17:00.000;0.010935;0.002202;0.000176;0.034953;0.004568;0.000000
1 Jan 2021 00:18:00.000;0.011255;0.002181;0.000175;0.034886;0.004207;0.000000
1 Jan 2021 00:19:00.000;0.011548;0.002170;0.000175;0.034994;0.003675;0.000000
1 Jan 2021 00:20:00.000;0.011784;0.002135;0.000175;0.034936;0.003318;0.000000
1 Jan 2021 00:21:00.000;0.011968;0.002093;0.000175;0.034891;0.002615;0.000000
1 Jan 2021 00:22:00.000;0.012133;0.002061;0.000174;0.035022;0.002088;0.000000
1 Jan 2021 00:23:00.000;0.012237;0.002023;0.000000;0.034808;0.001740;0.000000
1 Jan 2021 00:24:00.000;0.012317;0.002005;0.000000;0.034779;0.001043;0.000000
1 Jan 2021 00:25:00.000;0.012352;0.001965;0.000000;0.034777;0.000694;0.000000
1 Jan 2021 00:26:00.000;0.012400;0.002000;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 00:27:00.000;0.012349;0.001959;0.000174;0.034964;0.000000;0.000348
1 Jan 2021 00:28:00.000;0.012324;0.002004;0.000000;0.034774;0.000000;0.001044
1 Jan 2021 00:29:00.000;0.012251;0.002021;0.000174;0.034804;0.000000;0.001566
1 Jan 2021 00:30:00.000;0.012134;0.002042;0.000000;0.034841;0.000000;0.002091
1 Jan 2021 00:31:00.000;0.011988;0.002091;0.000174;0.034882;0.000000;0.002621
1 Jan 2021 00:32:00.000;0.011788;0.002114;0.000175;0.034927;0.000000;0.002968
1 Jan 2021 00:33:00.000;0.011565;0.002159;0.000175;0.034989;0.000000;0.003674
1 Jan 2021 00:34:00.000;0.011286;0.002179;0.000175;0.034881;0.000000;0.004207
1 Jan 2021 00:35:00.000;0.010968;0.002196;0.000176;0.034948;0.000000;0.004568
1 Jan 2021 00:36:00.000;0.010643;0.002248;0.000352;0.035199;0.000000;0.004928
1 Jan 2021 00:37:00.000;0.010256;0.002276;0.000352;0.035101;0.000000;0.005468
1 Jan 2021 00:38:00.000;0.009843;0.002292;0.000352;0.035180;0.000000;0.005835
1 Jan 2021 00:39:00.000;0.009392;0.002321;0.000355;0.035258;0.000000;0.006200
1 Jan 2021 00:40:00.000;0.008898;0.002326;0.000356;0.034984;0.000000;0.006570
1 Jan 2021 00:41:00.000;0.008400;0.002350;0.000356;0.035054;0.000000;0.006940
1 Jan 2021 00:42:00.000;0.007866;0.002376;0.000357;0.035127;0.000000;0.007310
1 Jan 2021 00:43:00.000;0.007298;0.002383;0.000357;0.035019;0.000000;0.007501
1 Jan 2021 00:44:00.000;0.006728;0.002406;0.000358;0.035249;0.000000;0.007695
1 Jan 2021 00:45:00.000;0.006120;0.002408;0.000359;0.035132;0.000000;0.007885
1 Jan 2021 00:46:00.000;0.005516;0.002433;0.000539;0.035180;0.000000;0.008076
1 Jan 2021 00:47:00.000;0.004885;0.002435;0.000360;0.035210;0.000000;0.008264
1 Jan 2021 00:48:00.000;0.004225;0.002438;0.000360;0.035241;0.000000;0.008272
1 Jan 2021 00:49:00.000;0.003550;0.002439;0.000360;0.035087;0.000000;0.008456
1 Jan 2021 00:50:00.000;0.002875;0.002460;0.000540;0.035280;0.000000;0.008459
1 Jan 2021 00:51:00.000;0.002460;0.002557;0.000540;0.035279;0.000000;0.008460
1 Jan 2021 00:52:00.000;0.002459;0.003311;0.000539;0.035266;0.000000;0.008459
1 Jan 2021 00:53:00.000;0.002438;0.003933;0.000359;0.035073;0.000000;0.008455
1 Jan 2021 00:54:00.000;0.002437;0.004583;0.000359;0.035229;0.000000;0.008268
1 Jan 2021 00:55:00.000;0.002434;0.005229;0.000538;0.035193;0.000000;0.008080
1 Jan 2021 00:56:00.000;0.002430;0.005870;0.000538;0.035327;0.000000;0.007891
1 Jan 2021 00:57:00.000;0.002408;0.006451;0.000358;0.035100;0.000000;0.007879
1 Jan 2021 00:58:00.000;0.002404;0.007048;0.000536;0.035220;0.000000;0.007510
1 Jan 2021 00:59:00.000;0.002379;0.007610;0.000357;0.035157;0.000000;0.007317
1 Jan 2021 01:00:00.000;0.002355;0.008149;0.000356;0.035085;0.000000;0.006947
1 Jan 2021 01:01:00.000;0.002349;0.008681;0.000356;0.035187;0.000000;0.006753
1 Jan 2021 01:02:00.000;0.002324;0.009166;0.000355;0.035118;0.000000;0.006383
1 Jan 2021 01:03:00.000;0.002302;0.009627;0.000354;0.035038;0.000000;0.006017
1 Jan 2021 01:04:00.000;0.002276;0.010062;0.000352;0.035134;0.000000;0.005474
1 Jan 2021 01:05:00.000;0.002251;0.010456;0.000352;0.035059;0.000000;0.005108
1 Jan 2021 01:06:00.000;0.002229;0.010824;0.000351;0.034982;0.000000;0.004746
1 Jan 2021 01:07:00.000;0.002206;0.011157;0.000351;0.035088;0.000000;0.004210
1 Jan 2021 01:08:00.000;0.002163;0.011438;0.000175;0.034842;0.000000;0.003852
1 Jan 2021 01:09:00.000;0.002134;0.011691;0.000174;0.034958;0.000000;0.003321
1 Jan 2021 01:10:00.000;0.002105;0.011907;0.000174;0.034909;0.000000;0.002967
1 Jan 2021 01:11:00.000;0.002068;0.012068;0.000174;0.034860;0.000000;0.002266
1 Jan 2021 01:12:00.000;0.002049;0.012213;0.000174;0.034992;0.000000;0.001742
