% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
1 Jan 2021 00:00:00.000;0.000000;0.000000;0.000000;0.000026;0.010942;0.000439;0.042850;0.000927;0.000000
1 Jan 2021 00:01:00.000;0.000000;0.000000;0.000000;0.000005;0.010925;0.000437;0.042855;0.000332;0.000000
1 Jan 2021 00:02:00.000;0.000000;0.000000;0.000050;0.000012;0.010930;0.000420;0.042840;0.000000;0.000364
1 Jan 2021 00:03:00.000;0.000000;0.000000;0.000186;0.000025;0.010730;0.000440;0.043059;0.000000;0.000878
1 Jan 2021 00:04:00.000;0.000000;0.000000;0.000337;0.000041;0.010742;0.000248;0.042844;0.000000;0.001388
1 Jan 2021 00:05:00.000;0.000000;0.000000;0.000474;0.000057;0.010751;0.000270;0.042826;0.000000;0.001908
1 Jan 2021 00:06:00.000;0.000000;0.000000;0.000580;0.000077;0.010547;0.000289;0.043007;0.000000;0.002438
1 Jan 2021 00:07:00.000;0.000000;0.000000;0.000718;0.000093;0.010340;0.000521;0.042974;0.000000;0.002924
1 Jan 2021 00:08:00.000;0.000000;0.000000;0.000844;0.000103;0.010130;0.000326;0.042920;0.000000;0.003417
1 Jan 2021 00:09:00.000;0.000000;0.000000;0.000948;0.000124;0.009710;0.000334;0.042859;0.000000;0.003907
1 Jan 2021 00:10:00.000;0.000000;0.000000;0.001070;0.000132;0.009496;0.000354;0.043006;0.000000;0.004362
1 Jan 2021 00:11:00.000;0.000000;0.000000;0.001170;0.000150;0.009076;0.000362;0.042924;0.000000;0.004820
1 Jan 2021 00:12:00.000;0.000000;0.000000;0.001269;0.000164;0.008658;0.000380;0.042853;0.000000;0.005248
1 Jan 2021 00:13:00.000;0.000000;0.000000;0.001370;0.000175;0.008236;0.000392;0.042776;0.000000;0.005653
1 Jan 2021 00:14:00.000;0.000000;0.000000;0.001456;0.000185;0.007807;0.000404;0.043100;0.000000;0.006022
1 Jan 2021 00:15:00.000;0.000000;0.000000;0.001555;0.000197;0.007401;0.000210;0.042815;0.000000;0.006384
1 Jan 2021 00:16:00.000;0.000000;0.000000;0.001634;0.000211;0.006780;0.000219;0.042936;0.000000;0.006716
1 Jan 2021 00:17:00.000;0.000000;0.000000;0.001691;0.000218;0.006161;0.000431;0.042856;0.000000;0.007035
1 Jan 2021 00:18:00.000;0.000000;0.000000;0.001776;0.000229;0.005545;0.000442;0.042987;0.000000;0.007299
1 Jan 2021 00:19:00.000;0.000000;0.000000;0.001836;0.000242;0.004940;0.000241;0.042910;0.000000;0.007535
1 Jan 2021 00:20:00.000;0.000000;0.000000;0.001892;0.000242;0.004521;0.000258;0.042845;0.000000;0.007756
1 Jan 2021 00:21:00.000;0.000000;0.000000;0.001932;0.000247;0.003706;0.000468;0.042993;0.000000;0.007944
1 Jan 2021 00:22:00.000;0.000000;0.000000;0.001968;0.000252;0.003097;0.000270;0.042944;0.000000;0.008091
1 Jan 2021 00:23:00.000;0.000000;0.000000;0.001993;0.000256;0.002286;0.000267;0.042901;0.000000;0.008223
1 Jan 2021 00:24:00.000;0.000000;0.000000;0.002005;0.000256;0.001676;0.000469;0.042870;0.000000;0.008330
1 Jan 2021 00:25:00.000;0.000000;0.000000;0.002020;0.000260;0.001071;0.000274;0.042860;0.000000;0.008365
1 Jan 2021 00:26:00.000;0.000000;0.000000;0.002026;0.000260;0.000260;0.000420;0.042840;0.000000;0.008374
1 Jan 2021 00:27:00.000;0.000000;0.000000;0.002022;0.001072;0.000261;0.000281;0.042861;0.000000;0.008369
1 Jan 2021 00:28:00.000;0.000000;0.000000;0.002007;0.001472;0.000257;0.000262;0.042862;0.000000;0.008342
1 Jan 2021 00:29:00.000;0.000000;0.000000;0.001994;0.002285;0.000255;0.000266;0.042900;0.000000;0.008232
1 Jan 2021 00:30:00.000;0.000000;0.000000;0.001971;0.002892;0.000252;0.000475;0.042943;0.000000;0.008105
1 Jan 2021 00:31:00.000;0.000000;0.000000;0.001935;0.003700;0.000248;0.000267;0.042787;0.000000;0.007963
1 Jan 2021 00:32:00.000;0.000000;0.000000;0.001895;0.004114;0.000242;0.000460;0.043044;0.000000;0.007777
1 Jan 2021 00:33:00.000;0.000000;0.000000;0.001847;0.004931;0.000236;0.000242;0.042899;0.000000;0.007567
1 Jan 2021 00:34:00.000;0.000000;0.000000;0.001779;0.005543;0.000226;0.000443;0.042980;0.000000;0.007329
1 Jan 2021 00:35:00.000;0.000000;0.000000;0.001695;0.005957;0.000215;0.000435;0.043054;0.000000;0.007062
1 Jan 2021 00:36:00.000;0.000000;0.000000;0.001640;0.006574;0.000212;0.000426;0.042928;0.000000;0.006748
1 Jan 2021 00:37:00.000;0.000000;0.000000;0.001562;0.007400;0.000198;0.000210;0.042807;0.000000;0.006421
1 Jan 2021 00:38:00.000;0.000000;0.000000;0.001464;0.007823;0.000191;0.000197;0.042887;0.000000;0.006068
1 Jan 2021 00:39:00.000;0.000000;0.000000;0.001370;0.008030;0.000176;0.000394;0.042971;0.000000;0.005699
1 Jan 2021 00:40:00.000;0.000000;0.000000;0.001286;0.008656;0.000163;0.000379;0.042845;0.000000;0.005285
1 Jan 2021 00:41:00.000;0.000000;0.000000;0.001179;0.009075;0.000153;0.000365;0.042920;0.000000;0.004864
1 Jan 2021 00:42:00.000;0.000000;0.000000;0.001083;0.009502;0.000142;0.000354;0.042996;0.000000;0.004399
1 Jan 2021 00:43:00.000;0.000000;0.000000;0.000961;0.009711;0.000122;0.000336;0.042852;0.000000;0.003954
1 Jan 2021 00:44:00.000;0.000000;0.000000;0.000854;0.010129;0.000107;0.000326;0.042910;0.000000;0.003470
1 Jan 2021 00:45:00.000;0.000000;0.000000;0.000726;0.010339;0.000093;0.000306;0.042754;0.000000;0.002986
1 Jan 2021 00:46:00.000;0.000000;0.000000;0.000599;0.010545;0.000075;0.000292;0.043003;0.000000;0.002488
1 Jan 2021 00:47:00.000;0.000000;0.000000;0.000481;0.010752;0.000060;0.000277;0.042819;0.000000;0.001969
1 Jan 2021 00:48:00.000;0.000000;0.000000;0.000342;0.010745;0.000040;0.000263;0.042845;0.000000;0.001447
1 Jan 2021 00:49:00.000;0.000000;0.000000;0.000186;0.010737;0.000026;0.000457;0.043065;0.000000;0.000927
1 Jan 2021 00:50:00.000;0.000000;0.000000;0.000109;0.010929;0.000010;0.000434;0.042854;0.000000;0.000306
1 Jan 2021 00:51:00.000;0.000000;0.000000;0.000000;0.010925;0.000005;0.000438;0.042857;0.000097;0.000000
1 Jan 2021 00:52:00.000;0.000000;0.000000;0.000000;0.010939;0.000024;0.000451;0.042854;0.000852;0.000000
1 Jan 2021 00:53:00.000;0.000000;0.000000;0.000000;0.010743;0.000041;0.000459;0.043059;0.001496;0.000000
1 Jan 2021 00:54:00.000;0.000000;0.000000;0.000000;0.010750;0.000051;0.000269;0.042834;0.002148;0.000000
1 Jan 2021 00:55:00.000;0.000000;0.000000;0.000000;0.010547;0.000067;0.000280;0.043015;0.002799;0.000000
1 Jan 2021 00:56:00.000;0.000000;0.000000;0.000000;0.010342;0.000089;0.000502;0.042971;0.003436;0.000000
1 Jan 2021 00:57:00.000;0.000000;0.000000;0.000000;0.010131;0.000104;0.000313;0.042934;0.004044;0.000000
1 Jan 2021 00:58:00.000;0.000000;0.000000;0.000000;0.009922;0.000112;0.000336;0.043091;0.004650;0.000000
1 Jan 2021 00:59:00.000;0.000000;0.000000;0.000000;0.009503;0.000134;0.000344;0.043023;0.005230;0.000000
1 Jan 2021 01:00:00.000;0.000000;0.000000;0.000000;0.009079;0.000143;0.000364;0.042962;0.005792;0.000000
1 Jan 2021 01:01:00.000;0.000000;0.000000;0.000000;0.008867;0.000157;0.000375;0.043089;0.006332;0.000000
1 Jan 2021 01:02:00.000;0.000000;0.000000;0.000000;0.008450;0.000175;0.000388;0.043009;0.006840;0.000000
1 Jan 2021 01:03:00.000;0.000000;0.000000;0.000000;0.008029;0.000182;0.000399;0.042929;0.007331;0.000000
1 Jan 2021 01:04:00.000;0.000000;0.000000;0.000000;0.007407;0.000198;0.000411;0.043049;0.007783;0.000000
1 Jan 2021 01:05:00.000;0.000000;0.000000;0.000000;0.006992;0.000205;0.000421;0.042967;0.008207;0.000000
1 Jan 2021 01:06:00.000;0.000000;0.000000;0.000000;0.006367;0.000213;0.000431;0.043091;0.008606;0.000000
1 Jan 2021 01:07:00.000;0.000000;0.000000;0.000000;0.005953;0.000227;0.000237;0.042807;0.008956;0.000000
1 Jan 2021 01:08:00.000;0.000000;0.000000;0.000000;0.005136;0.000233;0.000449;0.042940;0.009272;0.000000
1 Jan 2021 01:09:00.000;0.000000;0.000000;0.000000;0.004519;0.000237;0.000454;0.043074;0.009554;0.000000
1 Jan 2021 01:10:00.000;0.000000;0.000000;0.000000;0.003912;0.000244;0.000262;0.043014;0.009794;0.000000
1 Jan 2021 01:11:00.000;0.000000;0.000000;0.000000;0.003301;0.000248;0.000467;0.042960;0.010002;0.000000
1 Jan 2021 01:12:00.000;0.000000;0.000000;0.000000;0.002688;0.000251;0.000270;0.042924;0.010167;0.000000
1 Jan 2021 01:13:00.000;0.000000;0.000000;0.000000;0.001879;0.000255;0.000270;0.042888;0.010282;0.000000
1 Jan 2021 01:14:00.000;0.000000;0.000000;0.000000;0.001070;0.000259;0.000258;0.042859;0.010374;0.000000
1 Jan 2021 01:15:00.000;0.000000;0.000000;0.000000;0.000665;0.000260;0.000374;0.042876;0.010411;0.000000
1 Jan 2021 01:16:00.000;0.000000;0.000000;0.000000;0.000260;0.000666;0.000322;0.042869;0.010399;0.000000
1 Jan 2021 01:17:00.000;0.000000;0.000000;0.000000;0.000261;0.001477;0.000252;0.042860;0.010368;0.000000
1 Jan 2021 01:18:00.000;0.000000;0.000000;0.000000;0.000256;0.002082;0.000470;0.042891;0.010259;0.000000
1 Jan 2021 01:19:00.000;0.000000;0.000000;0.000000;0.000250;0.002688;0.000278;0.042937;0.010132;0.000000
1 Jan 2021 01:20:00.000;0.000000;0.000000;0.000000;0.000251;0.003304;0.000466;0.042974;0.009961;0.000000
1 Jan 2021 01:21:00.000;0.000000;0.000000;0.000000;0.000242;0.004117;0.000258;0.042820;0.009749;0.000000
1 Jan 2021 01:22:00.000;0.000000;0.000000;0.000000;0.000236;0.004723;0.000452;0.042882;0.009501;0.000000
1 Jan 2021 01:23:00.000;0.000000;0.000000;0.000000;0.000231;0.005340;0.000241;0.042951;0.009211;0.000000
1 Jan 2021 01:24:00.000;0.000000;0.000000;0.000000;0.000222;0.005955;0.000441;0.043025;0.008887;0.000000
