%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
1 Jan 2020 10:00:00.000;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0;290.0:290.0:290.0
1 Jan 2020 10:02:00.000;303.4:303.4:303.4;289.5:289.5:289.5;289.4:289.4:289.4;297.5:297.6:297.6;289.1:289.1:289.1;289.0:289.0:289.0;283.1:283.1:283.1;283.1:283.1:283.1;290.2:290.2:290.2;288.1:288.1:288.1;288.4:288.4:288.4;287.1:287.1:287.1;287.4:287.8:287.6;282.3:282.3:282.3;286.3:286.3:286.3;288.1:288.2:288.1;288.4:288.5:288.4;287.8:287.9:287.8;289.6:289.7:289.7;289.6:289.6:289.6;289.9:289.9:289.9;290.5:290.6:290.6;289.6:289.7:289.7;289.4:289.4:289.4;289.2:289.2:289.2;290.0:290.0:290.0;289.6:289.6:289.6;291.9:291.9:291.9;290.0:290.1:290.1;288.4:288.4:288.4;290.7:290.8:290.7;291.0:291.1:291.1;290.7:290.7:290.7;289.2:289.2:289.2
1 Jan 2020 10:04:00.000;308.6:308.7:308.7;288.8:288.8:288.8;288.9:288.9:288.9;300.6:300.7:300.6;288.0:288.0:288.0;288.1:288.2:288.1;278.3:278.3:278.3;278.4:278.5:278.4;290.2:290.2:290.2;287.8:287.8:287.8;286.7:286.8:286.8;286.1:286.2:286.2;285.6:286.1:285.8;276.5:276.5:276.5;284.6:284.6:284.6;286.3:286.4:286.4;287.0:287.1:287.1;286.2:286.2:286.2;288.9:289.2:289.0;288.8:288.9:288.8;289.8:289.9:289.9;290.2:290.3:290.3;289.3:289.4:289.4;288.9:289.0:289.0;288.7:288.8:288.7;290.0:290.0:290.0;289.3:289.3:289.3;293.2:293.2:293.2;290.2:290.2:290.2;286.8:286.8:286.8;290.1:290.1:290.1;291.2:291.3:291.3;290.8:290.8:290.8;288.6:288.6:288.6
1 Jan 2020 10:06:00.000;310.5:310.6:310.5;288.4:288.5:288.4;288.3:288.3:288.3;301.5:301.7:301.6;287.4:287.5:287.5;287.3:287.3:287.3;275.0:275.0:275.0;275.1:275.2:275.2;290.1:290.1:290.1;287.4:287.4:287.4;285.2:285.3:285.3;285.4:285.5:285.5;284.3:285.0:284.7;272.4:272.5:272.4;283.7:283.8:283.8;285.0:285.1:285.0;285.7:285.8:285.7;285.0:285.1:285.1;288.1:288.5:288.3;288.2:288.3:288.2;289.8:289.8:289.8;289.6:289.6:289.6;289.0:289.1:289.1;288.5:288.6:288.6;288.3:288.4:288.3;290.0:290.0:290.0;288.9:289.0:289.0;294.1:294.1:294.1;290.3:290.3:290.3;285.6:285.6:285.6;289.1:289.2:289.1;290.9:290.9:290.9;290.4:290.4:290.4;288.0:288.1:288.1
1 Jan 2020 10:08:00.000;311.0:311.2:311.1;287.8:287.8:287.8;287.8:287.8:287.8;301.6:301.8:301.7;286.6:286.7:286.7;286.7:286.7:286.7;272.6:272.6:272.6;272.8:272.8:272.8;289.9:290.0:290.0;286.8:286.9:286.9;283.8:284.0:283.9;284.8:284.8:284.8;283.4:284.2:283.8;269.5:269.6:269.5;283.1:283.2:283.1;284.0:284.1:284.0;284.6:284.6:284.6;284.2:284.3:284.2;287.3:287.7:287.5;287.6:287.8:287.7;289.7:289.8:289.7;288.8:288.9:288.8;288.7:288.8:288.8;288.1:288.3:288.2;287.9:288.0:288.0;290.0:290.0:290.0;288.6:288.7:288.6;294.6:294.7:294.6;290.4:290.4:290.4;284.6:284.7:284.7;288.1:288.2:288.2;290.3:290.3:290.3;289.8:289.8:289.8;287.5:287.6:287.5
1 Jan 2020 10:10:00.000;311.2:311.3:311.2;287.3:287.3:287.3;287.5:287.6:287.6;301.4:301.6:301.5;286.1:286.1:286.1;286.3:286.4:286.4;270.8:270.9:270.9;271.1:271.2:271.2;289.7:289.8:289.8;286.2:286.3:286.2;282.6:282.9:282.8;284.1:284.2:284.1;282.6:283.5:283.1;267.5:267.5:267.5;282.4:282.5:282.5;283.1:283.3:283.2;283.6:283.7:283.6;283.4:283.5:283.4;286.4:287.0:286.7;287.1:287.2:287.2;289.6:289.7:289.7;288.0:288.1:288.1;288.4:288.5:288.5;287.8:287.9:287.8;287.5:287.7:287.6;289.9:289.9:289.9;288.2:288.3:288.3;294.9:295.0:294.9;290.4:290.5:290.4;283.8:283.9:283.9;287.3:287.4:287.3;289.6:289.6:289.6;289.1:289.1:289.1;286.9:287.0:287.0
1 Jan 2020 10:12:00.000;311.0:311.1:311.0;287.2:287.2:287.2;287.1:287.1:287.1;301.1:301.3:301.2;285.9:286.0:285.9;285.8:285.8:285.8;269.7:269.7:269.7;269.9:270.0:269.9;289.5:289.6:289.6;285.6:285.7:285.6;281.6:281.9:281.7;283.4:283.5:283.5;281.9:282.9:282.4;266.1:266.1:266.1;281.8:281.9:281.9;282.4:282.5:282.5;282.8:282.8:282.8;282.7:282.8:282.8;285.6:286.3:286.0;286.5:286.7:286.6;289.5:289.7:289.6;287.3:287.4:287.3;288.1:288.2:288.1;287.4:287.5:287.5;287.2:287.3:287.2;289.9:289.9:289.9;287.8:288.0:287.9;295.0:295.1:295.1;290.3:290.4:290.4;283.1:283.2:283.2;286.5:286.6:286.6;288.8:288.9:288.9;288.3:288.4:288.4;286.3:286.4:286.4
1 Jan 2020 10:14:00.000;310.9:311.0:311.0;286.9:286.9:286.9;286.9:286.9:286.9;300.9:301.1:301.0;285.6:285.6:285.6;285.6:285.6:285.6;268.8:268.8:268.8;269.0:269.1:269.1;289.2:289.4:289.3;284.9:285.0:285.0;280.7:281.0:280.9;282.8:282.9:282.9;281.3:282.4:281.9;265.1:265.2:265.2;281.2:281.3:281.2;281.7:281.9:281.8;282.0:282.1:282.1;282.0:282.2:282.1;284.9:285.7:285.3;285.9:286.1:286.0;289.4:289.6:289.5;286.6:286.7:286.7;287.7:287.9:287.8;287.0:287.2:287.1;286.8:287.0:286.9;289.9:289.9:289.9;287.5:287.6:287.5;295.0:295.1:295.0;290.2:290.3:290.3;282.5:282.6:282.5;285.8:285.9:285.9;288.1:288.2:288.2;287.6:287.7:287.7;285.7:285.8:285.8
1 Jan 2020 10:16:00.000;310.5:310.7:310.6;286.7:286.7:286.7;286.7:286.8:286.7;300.5:300.7:300.6;285.3:285.3:285.3;285.4:285.4:285.4;268.1:268.1:268.1;268.4:268.5:268.4;288.9:289.1:289.0;284.3:284.4:284.4;279.9:280.3:280.1;282.2:282.3:282.3;280.8:281.9:281.3;264.5:264.6:264.6;280.6:280.7:280.7;281.1:281.3:281.2;281.4:281.5:281.4;281.4:281.5:281.5;284.2:285.1:284.6;285.3:285.5:285.4;289.3:289.6:289.4;285.9:286.1:286.0;287.4:287.5:287.5;286.6:286.8:286.7;286.4:286.6:286.5;289.9:289.9:289.9;287.1:287.3:287.2;294.9:295.0:294.9;290.0:290.2:290.1;281.8:282.0:281.9;285.2:285.3:285.2;287.4:287.6:287.5;286.9:287.0:287.0;285.1:285.2:285.2
1 Jan 2020 10:18:00.000;310.3:310.5:310.4;286.4:286.5:286.4;286.5:286.6:286.6;300.3:300.5:300.4;285.0:285.1:285.1;285.2:285.2:285.2;267.6:267.6:267.6;267.9:268.0:267.9;288.6:288.8:288.7;283.7:283.8:283.8;279.3:279.6:279.4;281.6:281.8:281.7;280.3:281.4:280.9;264.1:264.3:264.2;280.0:280.2:280.1;280.5:280.7:280.6;280.8:280.9:280.8;280.8:281.0:280.9;283.5:284.5:284.0;284.7:284.9:284.8;289.2:289.5:289.4;285.3:285.4:285.4;287.0:287.2:287.1;286.2:286.4:286.3;286.0:286.2:286.1;289.8:289.8:289.8;286.7:286.9:286.8;294.7:294.8:294.8;289.8:290.0:289.9;281.2:281.4:281.3;284.5:284.7:284.6;286.8:286.9:286.9;286.3:286.4:286.3;284.5:284.6:284.6
1 Jan 2020 10:20:00.000;310.1:310.3:310.2;286.4:286.4:286.4;286.5:286.6:286.5;300.0:300.3:300.1;284.9:285.0:285.0;285.1:285.2:285.1;267.2:267.3:267.2;267.6:267.7:267.6;288.3:288.5:288.4;283.1:283.3:283.2;278.7:279.1:278.9;281.0:281.2:281.1;279.8:281.0:280.4;263.9:264.0:264.0;279.4:279.6:279.5;279.9:280.1:280.0;280.2:280.4:280.3;280.2:280.4:280.3;282.9:283.9:283.4;284.1:284.3:284.2;289.1:289.4:289.3;284.7:284.8:284.8;286.7:286.9:286.8;285.8:286.1:286.0;285.6:285.9:285.8;289.8:289.8:289.8;286.3:286.6:286.5;294.4:294.6:294.5;289.6:289.8:289.7;280.7:280.9:280.8;283.9:284.1:284.0;286.2:286.3:286.2;285.6:285.8:285.7;283.9:284.1:284.0
